21.53,21.53,76.88,77.58,78.38
18.08,18.08,75.83,76.75,73.65
23.37,23.37,74.41,76.53,73.11
20.22,20.22,73.21,78.18,76.10
16.10,16.10,74.05,77.56,77.26
18.26,18.26,72.06,71.03,76.83
14.54,14.54,72.13,67.82,76.69
17.13,17.13,70.41,73.08,76.97
19.07,19.07,69.69,77.33,76.56
23.05,23.05,69.55,75.54,76.51
26.49,26.49,69.11,71.88,76.87
19.94,19.94,68.55,73.17,75.71
16.01,16.01,67.51,75.60,76.60
14.95,14.95,66.41,76.48,76.72
12.80,12.80,66.93,76.10,76.67
11.67,11.67,69.77,74.63,77.02
7.42,7.42,78.82,72.69,77.38
10.02,10.02,84.75,67.26,75.01
8.46,8.46,77.67,74.21,75.90
6.67,6.67,71.42,75.13,72.82
7.12,7.12,66.51,69.60,74.88
7.07,7.07,64.60,73.31,75.68
7.56,7.56,62.12,73.70,77.23
6.03,6.03,61.92,70.60,75.95
9.64,9.64,62.19,73.39,78.62
14.78,14.78,62.38,76.87,77.34
14.72,14.72,61.68,74.09,76.95
19.36,19.36,60.77,68.94,77.37
18.82,18.82,61.20,70.86,77.56
18.00,18.00,60.05,75.82,77.81
17.22,17.22,60.28,74.87,79.53
18.51,18.51,59.19,74.06,77.68
18.06,18.06,57.43,71.62,77.81
17.63,17.63,57.54,68.42,78.52
30.01,30.01,60.29,72.20,77.40
33.71,33.71,67.96,71.28,76.70
31.98,31.98,76.61,69.55,78.65
16.46,16.46,84.35,76.72,76.19
15.70,15.70,82.56,71.13,74.47
21.17,21.17,79.10,75.23,73.60
17.71,17.71,75.67,75.75,75.15
16.77,16.77,74.92,67.09,71.95
12.00,12.00,75.32,75.11,74.78
13.09,13.09,75.79,70.76,73.12
16.32,16.32,74.43,66.82,74.67
13.21,13.21,73.77,74.45,75.13
10.33,10.33,73.00,76.02,73.01
8.73,8.73,72.61,72.77,73.37
12.11,12.11,72.42,74.12,74.20
15.22,15.22,71.82,74.82,73.32
13.64,13.64,70.76,67.00,74.85
6.27,6.27,70.24,72.55,73.29
5.36,5.36,70.66,75.52,74.86
7.85,7.85,70.43,71.96,74.70
9.49,9.49,71.36,75.88,75.01
8.21,8.21,70.31,76.13,76.74
6.63,6.63,73.55,69.16,76.02
11.55,11.55,77.85,68.45,76.60
13.53,13.53,86.87,70.44,76.22
16.74,16.74,76.45,73.25,76.30
20.11,20.11,71.48,72.60,76.02
16.08,16.08,71.87,73.83,76.99
17.04,17.04,70.16,78.42,76.06
14.77,14.77,68.05,70.87,76.47
10.60,10.60,68.41,73.43,77.15
14.39,14.39,68.50,77.14,75.75
19.42,19.42,67.17,73.72,77.33
21.94,21.94,67.86,73.68,78.13
21.94,21.94,65.77,76.52,76.46
22.56,22.56,66.26,75.51,78.40
19.45,19.45,65.55,71.50,77.28
16.89,16.89,65.35,77.07,78.59
19.02,19.02,65.94,77.40,79.42
18.16,18.16,65.25,72.47,76.83
11.77,11.77,64.65,76.95,78.66
13.61,13.61,64.86,76.70,76.60
12.08,12.08,67.13,72.01,77.38
9.67,9.67,69.99,75.62,74.42
8.87,8.87,84.68,75.21,76.87
9.08,9.08,82.39,71.29,75.78
11.20,11.20,77.11,73.62,74.28
11.03,11.03,76.61,70.08,72.95
11.98,11.98,75.50,76.63,73.09
8.68,8.68,74.65,72.58,74.28
10.11,10.11,74.16,72.39,76.62
7.35,7.35,73.82,76.00,76.61
11.87,11.87,73.32,74.59,74.88
15.79,15.79,73.46,70.00,76.65
14.86,14.86,72.69,76.21,76.58
13.00,13.00,71.91,74.87,76.81
13.53,13.53,72.43,72.00,75.76
10.25,10.25,71.61,73.66,76.76
11.61,11.61,72.26,78.65,76.14
16.18,16.18,71.41,74.07,76.01
17.94,17.94,71.35,73.42,76.89
15.32,15.32,70.66,77.73,78.03
9.78,9.78,70.92,74.42,77.15
15.80,15.80,71.63,69.86,76.67
18.50,18.50,74.40,71.84,75.28
21.99,21.99,85.13,72.95,76.62
19.12,19.12,80.02,70.17,77.19
18.88,18.88,78.44,71.38,75.53
14.97,14.97,71.30,74.81,76.65
15.41,15.41,71.05,78.86,77.34
19.02,19.02,70.34,71.08,77.05
20.25,20.25,69.08,74.57,76.90
16.85,16.85,70.04,76.29,77.27
11.27,11.27,69.09,77.46,78.03
7.96,7.96,69.15,74.86,78.43
11.80,11.80,68.95,77.89,77.17
15.08,15.08,68.83,76.98,79.43
14.21,14.21,69.24,76.49,80.45
9.90,9.90,67.49,77.79,79.43
7.23,7.23,67.06,77.21,78.19
9.10,9.10,66.97,76.06,78.21
10.94,10.94,65.83,74.64,77.14
9.08,9.08,66.10,78.14,78.81
9.27,9.27,67.29,76.11,76.27
9.07,9.07,72.83,75.88,75.46
9.50,9.50,82.06,73.10,78.09
14.51,14.51,87.50,71.11,74.99
17.36,17.36,80.70,71.51,72.80
12.34,12.34,75.61,67.69,72.63
7.44,7.44,74.11,72.35,71.57
12.37,12.37,74.59,74.09,72.86
11.46,11.46,73.67,71.83,73.10
8.11,8.11,73.28,75.66,74.07
1.81,1.81,71.87,73.94,76.84
6.68,6.68,72.02,70.39,76.72
12.11,12.11,71.27,71.80,78.05
13.42,13.42,70.73,75.17,76.57
10.44,10.44,70.81,74.16,78.50
10.40,10.40,70.83,72.23,77.86
11.52,11.52,70.83,80.17,76.84
17.69,17.69,69.56,78.01,78.53
19.65,19.65,70.04,76.78,77.75
21.85,21.85,69.40,76.51,78.73
22.90,22.90,69.77,77.43,77.67
21.59,21.59,69.27,71.98,78.87
23.75,23.75,74.34,70.66,77.91
24.55,24.55,82.96,68.86,78.06
24.60,24.60,82.13,66.56,75.24
25.25,25.25,75.38,75.23,75.46
24.64,24.64,73.80,76.34,76.34
20.59,20.59,70.10,72.59,74.85
22.15,22.15,69.14,77.74,76.46
18.28,18.28,68.69,76.61,77.17
14.55,14.55,68.21,71.79,77.56
14.11,14.11,67.73,74.61,77.78
12.32,12.32,67.57,78.22,78.12
10.68,10.68,67.55,74.74,78.55
7.96,7.96,66.54,74.24,76.87
15.27,15.27,67.47,77.96,80.04
21.17,21.17,65.63,74.59,79.25
26.57,26.57,67.35,73.26,79.23
27.08,27.08,65.64,78.57,78.66
21.49,21.49,65.34,76.98,80.38
18.94,18.94,65.67,72.70,78.14
19.74,19.74,66.82,78.00,77.51
22.29,22.29,75.68,75.36,77.84
17.43,17.43,81.26,75.41,77.29
17.08,17.08,83.79,72.74,73.40
16.84,16.84,80.42,74.07,73.36
22.99,22.99,77.56,76.96,73.10
25.31,25.31,76.72,77.12,73.53
21.74,21.74,76.44,77.34,73.01
16.74,16.74,76.43,77.35,73.19
18.83,18.83,76.83,80.31,73.48
20.21,20.21,75.42,78.97,74.22
17.94,17.94,75.22,77.08,75.65
14.29,14.29,74.98,76.15,75.62
14.79,14.79,75.79,77.80,75.41
23.24,23.24,74.51,76.43,77.92
24.00,24.00,73.04,78.55,76.69
26.78,26.78,73.23,80.00,76.60
25.85,25.85,73.15,79.86,76.53
24.27,24.27,72.98,75.62,77.39
32.19,32.19,73.01,76.75,75.33
30.60,30.60,73.54,79.11,77.07
24.66,24.66,73.53,76.98,78.92
20.86,20.86,75.95,76.76,76.95
20.01,20.01,87.24,77.16,75.10
19.11,19.11,79.24,67.69,75.95
15.35,15.35,72.12,71.34,75.46
8.62,8.62,71.90,77.90,76.11
17.71,17.71,71.33,71.20,78.17
17.35,17.35,70.58,75.20,77.08
14.68,14.68,70.52,77.27,75.47
14.55,14.55,70.23,72.51,76.28
16.71,16.71,69.82,73.45,75.87
13.75,13.75,69.20,77.14,77.16
11.43,11.43,68.57,76.39,75.19
11.52,11.52,67.70,67.89,76.45
12.20,12.20,66.67,72.94,77.56
18.01,18.01,66.80,77.73,75.71
19.60,19.60,66.15,73.74,76.10
20.58,20.58,66.74,72.22,77.07
21.91,21.91,64.56,76.34,76.27
28.75,28.75,66.16,70.99,78.00
32.83,32.83,66.78,69.51,77.10
22.21,22.21,71.50,72.84,75.41
12.15,12.15,81.48,71.56,76.34
13.41,13.41,84.38,69.46,73.79
15.19,15.19,78.06,73.98,72.59
16.22,16.22,77.42,75.05,73.40
12.84,12.84,75.25,76.98,71.99
12.92,12.92,75.27,76.70,73.29
16.99,16.99,73.78,73.84,73.96
17.74,17.74,72.87,75.08,73.44
24.98,24.98,72.73,74.81,72.22
17.86,17.86,71.96,75.15,73.87
13.69,13.69,72.96,74.49,75.20
16.66,16.66,71.57,72.80,75.68
18.74,18.74,70.40,72.84,74.60
21.28,21.28,71.77,75.39,74.67
23.58,23.58,71.04,73.82,74.31
23.24,23.24,70.03,76.52,75.00
16.69,16.69,70.28,76.93,75.91
19.13,19.13,70.21,76.26,77.25
23.82,23.82,68.53,75.54,74.25
28.39,28.39,68.99,74.87,75.32
21.04,21.04,69.07,74.10,74.64
20.84,20.84,85.84,65.66,75.64
17.97,17.97,80.13,68.66,74.52
13.18,13.18,75.13,69.15,75.27
16.55,16.55,71.74,71.95,75.81
12.14,12.14,70.65,74.44,76.78
14.48,14.48,69.09,73.48,75.89
11.26,11.26,67.55,71.60,76.79
14.75,14.75,67.91,74.93,75.69
13.64,13.64,66.64,74.44,76.14
10.93,10.93,65.79,77.48,75.76
9.90,9.90,65.50,77.10,75.19
5.06,5.06,65.16,75.05,76.68
8.28,8.28,64.50,75.79,74.56
14.65,14.65,63.92,76.43,76.50
17.45,17.45,63.41,77.56,76.05
14.43,14.43,62.80,78.52,75.05
7.74,7.74,63.49,78.30,75.89
11.04,11.04,63.04,75.33,75.15
11.76,11.76,64.27,76.75,75.85
5.28,5.28,70.57,71.74,74.29
7.28,7.28,83.43,75.96,74.74
10.43,10.43,83.77,75.20,73.53
10.31,10.31,79.01,75.51,72.97
7.26,7.26,76.26,73.16,73.55
14.24,14.24,75.16,74.26,73.50
12.89,12.89,75.78,76.17,73.22
11.89,11.89,74.11,74.25,73.60
9.60,9.60,74.10,73.70,73.74
14.97,14.97,73.18,71.47,74.40
20.24,20.24,73.09,73.89,74.88
18.98,18.98,72.26,73.93,75.58
16.77,16.77,72.10,75.23,76.28
12.01,12.01,71.70,75.88,76.35
9.62,9.62,71.39,74.55,75.78
10.09,10.09,70.94,75.08,76.80
10.14,10.14,69.78,74.54,74.95
6.68,6.68,70.50,74.68,76.57
2.39,2.39,69.45,75.21,74.44
0.35,0.35,68.83,73.48,76.54
3.51,3.51,70.09,73.77,76.03
15.86,15.86,70.04,74.65,75.73
19.96,19.96,86.86,74.42,75.60
24.10,24.10,81.23,69.11,74.54
24.79,24.79,74.27,69.06,75.43
21.02,21.02,70.45,73.39,75.52
21.02,21.02,68.31,73.60,76.17
19.82,19.82,67.58,73.99,75.98
15.30,15.30,66.77,75.41,75.56
21.64,21.64,66.86,74.16,76.01
22.20,22.20,66.51,73.18,75.42
14.77,14.77,66.32,73.82,75.43
13.95,13.95,67.76,73.95,76.72
17.29,17.29,68.00,75.58,75.68
28.01,28.01,65.91,74.01,76.51
27.40,27.40,65.36,72.61,77.24
17.84,17.84,64.01,72.73,75.84
14.22,14.22,64.89,73.69,76.84
16.55,16.55,63.73,71.85,75.91
18.04,18.04,63.67,70.08,75.37
9.39,9.39,65.63,70.92,75.22
4.08,4.08,71.71,71.17,74.88
1.40,1.40,81.04,74.19,76.38
8.48,8.48,85.78,74.39,73.40
16.23,16.23,79.44,73.44,72.21
18.01,18.01,75.30,72.18,72.33
13.53,13.53,75.27,70.93,72.99
9.40,9.40,74.19,71.93,73.67
13.28,13.28,74.41,75.60,73.34
13.76,13.76,74.10,73.32,75.13
16.88,16.88,73.29,73.50,75.11
15.67,15.67,72.38,74.12,75.73
14.71,14.71,73.28,74.34,75.68
15.18,15.18,72.50,73.51,75.10
14.11,14.11,72.62,73.67,75.56
19.36,19.36,72.40,73.87,77.81
17.41,17.41,70.96,74.80,75.88
27.36,27.36,71.01,71.62,76.22
28.57,28.57,69.87,73.03,76.05
25.74,25.74,68.84,73.55,77.18
25.38,25.38,68.29,73.83,77.54
18.54,18.54,68.49,73.60,77.64
12.24,12.24,70.11,73.14,76.26
12.56,12.56,84.16,69.20,75.73
13.80,13.80,81.56,69.23,75.99
14.73,14.73,75.48,70.75,75.30
20.82,20.82,73.34,74.65,75.44
21.81,21.81,70.57,75.36,75.92
20.58,20.58,68.89,73.01,74.84
17.78,17.78,68.36,70.37,75.49
13.44,13.44,67.26,71.91,75.06
18.56,18.56,65.85,74.37,75.01
29.57,29.57,66.24,73.75,75.31
22.72,22.72,65.71,74.28,74.57
21.95,21.95,65.85,74.28,75.82
17.97,17.97,64.45,73.55,75.19
14.55,14.55,64.66,74.92,75.49
17.51,17.51,64.55,74.40,76.55
8.40,8.40,63.56,73.71,75.83
14.78,14.78,63.87,74.05,75.78
20.99,20.99,63.10,74.85,76.48
25.75,25.75,62.37,74.68,75.25
21.60,21.60,66.29,69.53,74.21
15.95,15.95,73.98,72.01,72.30
17.46,17.46,87.00,69.13,75.18
24.09,24.09,81.81,70.45,74.32
14.46,14.46,77.74,74.42,71.59
13.68,13.68,77.57,74.58,72.31
11.33,11.33,76.84,73.51,73.23
20.35,20.35,76.15,70.52,73.29
19.16,19.16,76.09,75.44,75.89
18.67,18.67,76.31,73.49,73.77
17.55,17.55,75.63,65.24,73.08
14.03,14.03,75.03,74.61,75.72
13.19,13.19,76.12,78.30,76.70
9.49,9.49,72.75,73.09,74.97
12.38,12.38,73.54,71.80,74.09
21.04,21.04,73.29,73.78,75.70
25.64,25.64,72.79,76.31,74.75
26.64,26.64,72.51,73.82,75.28
14.43,14.43,71.96,72.93,73.54
14.46,14.46,71.72,76.44,75.27
13.72,13.72,72.00,71.50,75.03
14.47,14.47,73.43,62.13,75.24
15.45,15.45,83.50,68.82,75.20
12.00,12.00,81.86,71.30,75.32
10.33,10.33,77.04,74.39,75.49
15.01,15.01,75.14,76.82,77.04
9.55,9.55,72.85,79.12,76.19
15.22,15.22,70.47,77.99,77.14
14.44,14.44,70.03,76.76,76.58
10.11,10.11,70.25,77.58,76.91
13.96,13.96,69.46,78.93,78.60
11.76,11.76,70.18,77.99,78.04
16.50,16.50,68.57,78.07,77.23
23.55,23.55,68.92,75.11,77.35
23.21,23.21,66.54,75.33,77.51
20.79,20.79,66.72,75.64,79.19
21.93,21.93,66.05,76.01,78.85
18.19,18.19,64.13,74.85,76.19
11.53,11.53,65.32,75.35,78.82
7.07,7.07,64.32,76.18,79.26
9.49,9.49,64.41,72.10,79.04
12.24,12.24,65.75,72.15,78.64
10.86,10.86,69.84,67.48,76.19
20.67,20.67,81.52,69.99,76.70
22.81,22.81,85.90,71.00,72.10
16.75,16.75,79.99,72.55,72.79
16.31,16.31,75.50,72.33,73.84
7.88,7.88,73.95,76.81,73.66
4.98,4.98,73.23,79.16,74.84
11.42,11.42,73.50,77.85,74.59
12.43,12.43,72.78,78.83,74.55
9.64,9.64,71.66,77.79,75.07
6.73,6.73,70.71,79.16,75.79
3.66,3.66,71.86,79.75,76.17
5.81,5.81,70.74,80.36,75.58
9.61,9.61,69.37,77.66,75.05
16.31,16.31,70.38,78.37,75.66
16.36,16.36,69.54,78.77,75.96
12.74,12.74,69.30,80.75,75.67
14.48,14.48,67.79,80.50,75.14
16.31,16.31,68.47,80.87,75.29
15.88,15.88,68.44,79.44,76.72
9.76,9.76,68.54,79.88,76.26
6.12,6.12,70.88,78.05,75.71
14.25,14.25,86.41,78.15,76.80
17.41,17.41,81.49,70.74,76.93
14.83,14.83,75.64,73.47,76.80
14.04,14.04,71.04,76.84,77.33
16.11,16.11,68.10,74.77,76.95
19.43,19.43,67.89,73.44,77.99
13.52,13.52,67.46,74.96,77.80
10.25,10.25,65.93,74.50,78.95
8.77,8.77,66.77,73.88,77.10
15.27,15.27,66.78,76.28,76.91
21.25,21.25,65.87,75.58,78.05
19.96,19.96,66.33,75.11,77.22
17.74,17.74,65.92,75.84,78.50
14.63,14.63,63.70,75.56,79.54
10.42,10.42,63.75,74.57,78.71
7.12,7.12,62.83,72.76,78.38
4.72,4.72,63.53,72.15,79.03
3.48,3.48,63.15,69.30,78.64
4.97,4.97,66.26,67.78,77.33
4.37,4.37,76.97,70.92,76.59
8.76,8.76,84.63,73.26,75.56
18.15,18.15,83.96,72.96,73.54
10.40,10.40,77.63,72.18,72.16
11.99,11.99,74.90,72.30,72.34
8.52,8.52,74.29,69.30,72.23
7.47,7.47,73.31,70.71,72.77
8.22,8.22,74.36,75.08,74.25
11.63,11.63,73.05,76.15,75.25
11.94,11.94,72.51,74.27,74.66
13.76,13.76,72.96,72.90,76.08
12.67,12.67,71.63,73.98,74.93
17.89,17.89,72.16,72.41,75.29
20.53,20.53,71.66,74.69,74.85
29.82,29.82,71.66,74.86,75.54
35.03,35.03,72.79,71.41,76.34
34.34,34.34,72.65,71.23,75.84
26.41,26.41,71.28,74.02,75.09
15.15,15.15,71.61,74.07,74.60
12.29,12.29,71.25,74.94,75.04
12.54,12.54,72.27,77.04,74.80
11.76,11.76,79.53,74.86,76.18
15.35,15.35,82.20,73.36,75.06
16.76,16.76,77.10,71.77,75.39
23.05,23.05,71.67,76.14,75.89
17.28,17.28,71.79,75.96,75.40
15.29,15.29,70.82,76.74,76.01
19.74,19.74,69.43,76.92,76.12
28.42,28.42,68.91,75.79,75.49
29.89,29.89,65.95,78.00,75.86
31.73,31.73,68.10,75.22,75.86
18.80,18.80,67.85,72.61,76.11
20.23,20.23,67.42,68.98,75.35
17.76,17.76,66.06,72.74,76.37
19.44,19.44,67.14,75.40,77.65
27.62,27.62,66.76,78.91,76.93
31.90,31.90,67.10,75.68,76.38
33.33,33.33,66.37,75.90,76.77
35.98,35.98,65.05,71.45,76.31
35.09,35.09,65.80,73.91,75.67
25.39,25.39,69.08,74.35,74.69
15.35,15.35,72.53,71.61,75.27
8.56,8.56,82.88,75.85,75.52
16.17,16.17,84.45,73.23,72.64
22.41,22.41,76.53,71.94,71.84
24.38,24.38,75.27,75.80,72.35
21.92,21.92,73.36,77.42,73.40
14.62,14.62,73.07,77.95,73.95
11.75,11.75,71.95,79.30,74.33
16.56,16.56,70.90,79.08,74.02
20.70,20.70,71.53,78.66,75.40
23.27,23.27,70.46,76.30,74.93
28.00,28.00,71.33,76.57,76.00
29.52,29.52,71.13,76.59,76.62
24.66,24.66,69.59,78.54,75.51
25.34,25.34,69.92,81.50,75.44
26.57,26.57,69.09,82.54,75.80
25.20,25.20,68.40,81.77,75.57
27.92,27.92,68.48,81.70,76.29
19.79,19.79,68.58,80.47,76.16
14.79,14.79,69.78,79.16,77.32
21.00,21.00,68.78,78.39,77.54
18.28,18.28,75.79,74.76,76.99
21.48,21.48,85.62,70.29,78.42
24.46,24.46,78.89,72.92,77.02
28.91,28.91,75.67,77.40,76.84
26.63,26.63,69.59,79.51,76.36
28.84,28.84,69.41,79.25,76.60
27.15,27.15,68.73,79.12,76.08
28.64,28.64,68.86,80.38,77.10
30.15,30.15,68.08,78.89,77.57
31.70,31.70,66.28,81.18,76.60
26.90,26.90,66.29,79.08,76.04
30.01,30.01,65.41,78.11,76.60
34.02,34.02,66.45,77.55,78.01
29.86,29.86,65.89,77.98,77.14
28.30,28.30,66.07,78.77,78.26
30.88,30.88,64.67,81.20,77.54
30.07,30.07,65.41,77.58,77.69
28.91,28.91,64.92,75.08,78.72
28.67,28.67,64.27,77.12,78.11
29.40,29.40,67.38,77.77,76.76
25.78,25.78,74.21,74.84,75.37
25.54,25.54,84.99,69.82,75.05
18.03,18.03,83.08,74.03,74.97
14.74,14.74,79.46,74.94,75.09
19.07,19.07,78.34,77.07,75.74
17.05,17.05,76.79,74.26,73.92
15.05,15.05,76.36,73.67,76.19
15.68,15.68,76.40,73.95,75.91
21.81,21.81,75.91,75.28,76.38
23.57,23.57,75.57,76.09,77.39
18.92,18.92,74.62,73.15,76.41
18.08,18.08,74.57,74.92,76.91
19.86,19.86,75.23,78.16,77.03
22.42,22.42,73.69,77.44,77.82
24.61,24.61,73.16,72.54,77.62
21.56,21.56,73.06,74.47,77.82
20.09,20.09,72.70,77.23,79.19
15.49,15.49,72.67,75.79,78.91
9.04,9.04,71.09,71.13,77.75
9.31,9.31,72.06,71.16,77.83
9.01,9.01,73.33,62.16,76.65
15.95,15.95,78.61,71.52,78.46
17.76,17.76,86.07,74.33,76.12
16.73,16.73,77.52,74.82,77.45
16.10,16.10,73.35,74.36,77.96
12.81,12.81,72.32,74.66,76.44
16.06,16.06,70.85,69.87,78.33
19.67,19.67,69.83,73.00,78.61
24.39,24.39,69.74,75.93,77.71
19.70,19.70,68.31,78.62,78.83
23.42,23.42,68.56,73.37,78.44
24.52,24.52,68.78,70.85,78.59
20.94,20.94,68.44,74.63,78.77
17.66,17.66,68.46,77.62,79.34
17.71,17.71,68.96,79.94,78.18
19.87,19.87,67.28,77.92,78.57
20.08,20.08,66.66,75.44,77.78
25.00,25.00,67.39,78.90,76.51
35.22,35.22,64.71,78.99,76.06
40.43,40.43,65.58,77.14,78.28
39.16,39.16,67.78,71.47,76.46
38.12,38.12,72.39,66.87,75.25
27.81,27.81,85.67,68.50,77.57
22.78,22.78,79.95,71.89,78.00
20.43,20.43,74.88,71.16,76.38
26.36,26.36,72.01,70.95,76.34
26.64,26.64,72.26,75.66,77.07
30.30,30.30,69.69,75.85,77.18
38.19,38.19,68.27,74.14,77.89
37.47,37.47,68.12,70.58,75.97
34.16,34.16,67.82,72.36,76.00
25.44,25.44,67.77,70.83,76.73
20.98,20.98,66.37,75.76,78.42
24.99,24.99,65.75,73.45,76.80
27.13,27.13,67.61,71.71,77.02
28.02,28.02,65.80,69.79,76.35
27.60,27.60,65.22,75.86,76.41
24.53,24.53,64.07,77.16,77.08
22.54,22.54,64.14,71.49,77.53
29.16,29.16,64.02,76.87,76.62
33.06,33.06,69.87,73.20,76.62
27.95,27.95,77.35,73.03,78.38
14.41,14.41,85.09,73.44,76.58
18.39,18.39,77.20,74.90,76.72
25.83,25.83,76.13,68.87,75.91
27.06,27.06,72.89,67.27,75.52
22.51,22.51,69.94,71.39,75.86
19.45,19.45,71.23,77.18,76.93
19.15,19.15,69.07,75.12,76.31
21.05,21.05,67.88,73.65,75.01
22.18,22.18,67.63,74.71,74.63
23.95,23.95,66.75,77.43,76.50
22.66,22.66,66.43,74.77,77.39
19.28,19.28,64.97,74.88,76.05
16.03,16.03,64.19,74.48,76.58
16.38,16.38,63.97,74.16,76.45
18.50,18.50,63.60,77.83,78.03
24.09,24.09,62.27,78.71,75.86
24.95,24.95,61.06,73.83,76.48
23.03,23.03,61.43,70.93,76.17
16.76,16.76,68.33,75.22,77.65
17.15,17.15,75.27,72.60,79.85
23.24,23.24,82.11,76.11,77.72
23.09,23.09,81.17,74.08,76.92
23.52,23.52,75.06,75.63,76.31
24.03,24.03,72.98,79.65,77.13
23.64,23.64,70.99,75.23,76.08
27.65,27.65,68.78,73.97,75.82
28.59,28.59,67.83,72.81,77.13
30.21,30.21,68.03,74.91,77.14
28.83,28.83,65.99,78.03,75.86
27.27,27.27,65.62,75.35,76.30
23.33,23.33,65.69,75.35,75.99
22.96,22.96,66.78,74.87,76.74
24.46,24.46,65.37,77.04,75.87
27.10,27.10,64.82,78.63,76.47
29.16,29.16,64.02,74.84,78.05
29.84,29.84,63.73,76.16,76.64
30.25,30.25,61.87,77.73,75.79
32.68,32.68,61.94,78.68,76.30
39.19,39.19,66.10,76.27,77.75
40.87,40.87,76.29,68.31,78.71
45.10,45.10,82.77,71.21,77.22
42.25,42.25,81.75,74.60,77.97
39.12,39.12,78.06,75.62,77.24
38.54,38.54,72.65,76.18,77.16
37.29,37.29,69.03,71.60,75.37
34.55,34.55,68.98,74.90,76.08
35.65,35.65,69.58,78.11,77.29
34.60,34.60,69.51,76.65,76.95
35.01,35.01,65.53,74.95,77.22
40.16,40.16,67.87,70.94,78.45
37.52,37.52,66.31,73.29,77.36
34.09,34.09,65.53,78.14,77.96
32.50,32.50,66.34,71.17,77.15
32.37,32.37,63.27,74.94,78.00
33.37,33.37,62.38,73.34,77.91
32.00,32.00,61.27,75.89,77.35
35.50,35.50,61.24,74.13,77.19
35.58,35.58,64.72,75.57,77.16
35.42,35.42,70.81,70.43,74.67
33.10,33.10,79.52,72.75,74.51
27.81,27.81,80.98,66.26,74.75
28.49,28.49,83.58,72.79,74.05
30.40,30.40,76.02,70.56,75.99
35.02,35.02,75.37,71.52,76.74
35.03,35.03,72.13,74.66,77.68
31.47,31.47,71.71,71.91,75.14
25.02,25.02,69.64,71.98,74.34
25.81,25.81,68.77,73.26,75.61
27.93,27.93,69.13,75.44,77.78
30.43,30.43,68.13,74.38,74.92
31.17,31.17,67.16,73.64,76.76
29.47,29.47,66.43,74.68,75.19
31.89,31.89,66.11,74.93,75.81
34.75,34.75,64.68,72.94,77.29
31.17,31.17,63.85,72.14,74.97
29.61,29.61,63.14,74.47,77.11
35.87,35.87,63.79,72.81,77.06
41.22,41.22,66.58,75.29,75.70
39.98,39.98,71.16,75.32,75.39
27.12,27.12,80.74,71.07,77.94
22.71,22.71,82.50,72.02,74.76
22.80,22.80,84.62,71.86,74.01
25.17,25.17,76.96,73.46,72.93
27.36,27.36,74.97,75.69,73.72
33.50,33.50,74.20,73.85,75.10
34.71,34.71,73.75,72.56,75.04
36.72,36.72,72.81,71.19,75.24
35.57,35.57,72.10,75.52,73.81
33.78,33.78,72.12,78.86,74.82
37.97,37.97,71.41,78.31,74.05
31.69,31.69,70.79,76.78,75.24
35.98,35.98,70.71,76.03,75.01
34.30,34.30,70.77,76.25,76.43
33.73,33.73,70.92,77.78,75.78
34.74,34.74,68.70,77.14,76.11
33.30,33.30,68.86,76.93,76.39
33.55,33.55,67.63,73.07,77.67
34.58,34.58,68.71,73.89,76.26
31.29,31.29,71.07,74.15,75.18
31.57,31.57,77.63,72.88,74.74
30.33,30.33,84.31,70.84,74.64
26.76,26.76,81.21,76.37,77.43
20.22,20.22,77.34,77.43,76.49
23.77,23.77,75.23,74.93,74.65
35.72,35.72,74.83,73.60,75.03
38.49,38.49,73.24,80.40,75.89
37.04,37.04,73.66,80.05,75.44
29.32,29.32,72.45,78.43,78.26
28.87,28.87,72.47,77.50,76.74
26.20,26.20,78.34,75.60,76.51
18.78,18.78,78.14,73.50,76.34
18.35,18.35,75.73,76.71,76.03
28.74,28.74,74.49,78.41,76.47
33.77,33.77,72.67,74.26,76.74
33.06,33.06,71.78,73.05,76.66
37.45,37.45,70.65,76.79,74.33
36.27,36.27,69.18,76.67,77.13
32.80,32.80,69.20,71.40,77.55
34.73,34.73,70.78,70.76,75.94
23.82,23.82,74.34,66.50,75.78
17.05,17.05,86.35,67.84,76.76
23.47,23.47,82.75,79.47,76.47
22.39,22.39,78.66,74.71,76.77
26.26,26.26,74.54,73.56,75.23
33.42,33.42,72.67,75.85,77.28
32.88,32.88,72.53,78.61,77.51
28.77,28.77,69.78,76.42,75.78
29.89,29.89,69.89,77.05,74.11
28.71,28.71,69.54,78.37,75.62
32.79,32.79,72.01,79.57,75.19
29.23,29.23,73.17,79.13,75.70
27.05,27.05,76.15,77.26,76.92
25.38,25.38,73.80,78.72,75.80
24.06,24.06,72.68,76.92,74.13
29.63,29.63,71.24,76.24,77.27
30.00,30.00,70.39,74.15,78.50
26.80,26.80,69.52,74.55,78.14
20.00,20.00,67.10,77.27,77.42
24.22,24.22,70.17,73.81,77.90
25.27,25.27,73.04,69.97,76.08
19.54,19.54,83.73,73.86,75.85
16.24,16.24,84.32,74.74,75.05
19.55,19.55,74.03,76.58,76.20
19.27,19.27,70.32,75.09,77.25
20.11,20.11,70.24,77.43,75.99
19.18,19.18,70.19,72.17,74.49
17.35,17.35,70.60,78.71,75.44
21.00,21.00,70.76,76.27,75.67
23.36,23.36,70.02,75.62,74.91
19.29,19.29,71.29,73.51,76.38
